tree_id,Plate_Number,Well_Coordinates,Sample_Name_Plate,Species,person_key_GBS,Nodes_GBS,Plot_GBS,ID_sample_correct,Treatment,locality_key,plot,tree_health,X_coordinates_latitude,X_coordinates_longitude,X_coordinates_altitude,person_key,tree_number,tree_diameter_category,tree_heigth,tree_nodes,ozone_damage_percentage,other_damages_percentage,other_damages_percentage.less_10,other_damages_percentage.10.40,other_damages_percentage.50,other_damages_percentage.50.70,other_damages_percentage.70.100,bud,branch_nodes,nodes_with_leaves,cones,cone_sex,tree_exposition,surronding_vegetation.fir,surronding_vegetation.pine,surronding_vegetation.oak,surronding_vegetation.bush,surronding_vegetation.grass,surronding_vegetation.other,reforested
A1,P1,B10,A1_N10P2,Abies religiosa,A,10,2,A1_N10P02,forest,CX,2,healthy,19.2909843,-99.2989938,3517.2,A,1,10_cm,4,10,NA,NA,NA,NA,NA,NA,NA,closed,5,5,no,NA,cover,0,0,0,0,1,0,yes
A10,P3,B12,A10_N07P06,Abies religiosa,A,7,6,A10_N07P06,forest,CX,6,ozone,19.2924916,-99.2989653,3486.7,A,10,2_cm,2.4,7,40 to 50%,NA,NA,NA,NA,NA,NA,closed,6,4,no,NA,cover,1,0,0,0,0,1,no
A102,P4,H8,A102_N11P37,Abies religiosa,A,11,37,A102_N11P37,forest,PN,37,ozone other,19.2838672,-99.3165321,3198.4,A,102,6_cm,7.5,11,50 to 70%,NA,NA,NA,NA,NA,NA,not_visible,8,3,no,NA,cover,1,0,0,0,0,1,no
A115,P4,D12,A115_N12P40,Abies religiosa,A,12,40,A115_N12P40,forest,PN,40,ozone drougth,19.2744719,-99.3070187,3479.4,A,115,30_cm,7.5,12,less than 10%,NA,NA,NA,NA,NA,NA,closed,7,5,no,NA,cover,0,1,0,1,1,1,no
A122,P4,F10,A122_N03P40,Abies religiosa,A,3,40,A122_N03P40,forest,PN,40,healthy,19.2735842,-99.3064146,3482.1,A,122,0.5_cm,0.4,3,NA,NA,NA,NA,NA,NA,NA,closed,2,2,no,NA,cover,0,0,0,1,1,1,no
A131,P1,B7,A131_N10P46,Abies religiosa,A,10,46,A131_N10P46,forest,CX,46,healthy,19.2921842,-99.2950591,3456.45675,A,131,40_cm,9,10,NA,NA,NA,NA,NA,NA,NA,open,5,2,no,NA,cover,1,0,0,0,1,0,no
A135,P4,A4,A135_N08P46,Abies religiosa,A,8,46,A135_N08P46,forest,CX,46,ozone drougth other,19.2943068,-99.2963748,3468.814666,A,135,30_cm,10,8,less than 10%,NA,NA,NA,NA,NA,NA,closed,4,1,no,NA,cover,1,0,1,0,0,0,no
A18,P2,D10,A18_N7P6,Abies religiosa,A,7,6,A18_N07P06,forest,CX,6,healthy,19.2927142,-99.2988703,3481.7,A,18,6_cm,2.5,7,NA,NA,NA,NA,NA,NA,NA,closed,5,5,no,NA,cover,0,1,0,1,1,0,no
A19,P1,C12,A19_N5P6,Abies religiosa,A,5,6,A19_N05P06,forest,CX,6,healthy,19.2925286,-99.298936,3481.7,A,19,1_cm,1,5,NA,NA,NA,NA,NA,NA,NA,closed,2,2,no,NA,cover,1,0,0,0,1,0,no
A22,P4,A12,A22_N09p09,Abies religiosa,A,9,9,A22_N09P09,forest,CX,9,healthy,19.2909322,-99.3025716,3528.5,A,22,6_cm,4.5,9,NA,NA,NA,NA,NA,NA,NA,closed,7,7,no,NA,cover,0,0,0,1,1,0,no
